数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2091/3/23,8,0,40,4,8,17
2091/3/24,2,0,40,6,9,17
2091/3/25,2,0,39,6,10,17
2091/3/26,24,0,39,3,13,17
2091/3/27,6,0,40,3,12,17
2091/3/28,3,0,40,4,10,17
2091/3/29,8,0,40,3,9,17
2091/3/30,7,0,40,6,7,17
2091/3/31,3,0,40,6,9,17
2091/4/1,2,0,40,3,7,18
2091/4/2,13,0,39,5,9,18
2091/4/3,4,2,40,6,8,18
2091/4/4,4,0,40,6,9,18
2091/4/5,3,0,40,4,8,17
2091/4/6,5,0,40,6,9,17
2091/4/7,2,0,40,6,9,17
2091/4/8,2,0,40,3,10,17
2091/4/9,7,0,40,3,1,17
2091/4/10,5,0,40,4,1,17
2091/4/11,6,0,40,3,1,17
2091/4/12,14,0,40,3,1,17
2091/4/13,4,0,44,6,2,17
2091/4/14,2,0,44,4,1,17
2091/4/15,2,0,40,3,1,17
2091/4/16,10,0,40,3,5,17
2091/4/17,14,0,40,4,2,17
2091/4/18,7,0,43,4,1,17
2091/4/19,7,0,45,4,3,17
2091/4/20,2,0,45,4,1,17
2091/4/21,2,0,45,3,2,17
2091/4/22,8,0,40,3,4,17
2091/4/23,7,0,40,3,1,17
2091/4/24,6,0,40,3,1,17
2091/4/25,5,0,45,3,1,17
2091/4/26,4,0,45,3,1,17
2091/4/27,2,0,45,4,2,17
2091/4/28,3,0,40,4,2,17
2091/4/29,8,1,45,4,1,17
2091/4/30,2,0,45,4,1,17
2091/5/1,2,3,45,4,4,17
2091/5/2,2,3,41,3,1,17
2091/5/3,2,3,41,4,1,17
2091/5/4,2,3,39,3,2,17
2091/5/5,2,3,39,3,1,17
2091/5/6,2,3,39,3,1,17
2091/5/7,17,5,39,3,1,17
2091/5/8,11,2,39,3,1,17
2091/5/9,4,3,39,3,1,17
2091/5/10,4,4,39,3,1,17
2091/5/11,3,4,39,3,2,17
2091/5/12,2,3,39,3,1,17
2091/5/13,15,3,39,3,1,17
2091/5/14,5,3,39,3,1,18
2091/5/15,7,3,39,4,2,18
2091/5/16,3,3,39,4,1,18
2091/5/17,2,4,39,7,1,18
2091/5/18,2,5,39,3,2,19
2091/5/19,12,3,39,3,2,18
2091/5/20,8,4,39,3,1,18
2091/5/21,12,2,29,5,2,18
2091/5/22,7,5,29,4,1,18
2091/5/23,2,4,39,4,1,17
2091/5/24,2,34,40,6,1,17
2091/5/25,12,3,40,6,2,17
2091/5/26,4,4,40,4,2,17
2091/5/27,5,5,40,3,2,18
2091/5/28,7,3,40,3,2,18
2091/5/29,7,4,40,4,2,18
2091/5/30,2,5,40,3,2,18
2091/5/31,2,3,40,3,2,19
2091/6/1,13,3,40,3,2,19
2091/6/2,3,4,40,3,2,19
2091/6/3,6,4,40,3,1,19
2091/6/4,3,3,40,3,2,18
2091/6/5,4,5,40,3,1,18
2091/6/6,2,4,40,6,2,18
2091/6/7,2,27,40,3,1,18
2091/6/8,9,3,40,3,8,18
2091/6/9,5,3,40,3,7,18
2091/6/10,4,5,40,3,10,18
2091/6/11,30,2,40,3,7,18
2091/6/12,13,3,2,6,7,18
2091/6/13,2,5,2,3,7,18
2091/6/14,3,6,2,3,8,18
2091/6/15,6,4,2,3,8,18
2091/6/16,6,4,2,3,7,18
2091/6/17,4,3,2,3,6,18
2091/6/18,50,4,4,3,8,18
2091/6/19,48,4,4,3,8,17
2091/6/20,49,4,4,3,9,17
2091/6/21,46,5,4,3,8,18
2091/6/22,51,4,4,3,9,18
2091/6/23,50,3,4,3,8,18
2091/6/24,49,3,4,6,6,18
2091/6/25,47,4,4,6,9,18
2091/6/26,47,4,4,6,7,18
2091/6/27,47,4,4,5,8,18
2091/6/28,47,4,4,5,7,18
2091/6/29,46,16,4,6,8,18
2091/6/30,51,24,14,6,9,18
2091/7/1,51,98,14,6,7,18
2091/7/2,48,6,14,6,7,18
2091/7/3,50,96,14,6,12,18
2091/7/4,52,90,14,5,8,18
2091/7/5,51,21,14,7,7,18
2091/7/6,61,99,14,6,15,18
2091/7/7,50,21,14,7,8,18
2091/7/8,48,97,14,6,8,18
2091/7/9,48,98,14,6,9,18
2091/7/10,51,20,14,6,10,17
2091/7/11,52,100,14,6,8,17
2091/7/12,48,6,14,6,7,18
2091/7/13,52,6,14,7,15,17
2091/7/14,53,6,14,7,21,17
2091/7/15,51,7,14,7,14,17
2091/7/16,50,7,14,7,21,17
2091/7/17,51,6,14,7,2,17
2091/7/18,49,14,14,7,21,17
2091/7/19,48,12,14,6,21,17
2091/7/20,49,100,14,7,20,17
2091/7/21,49,31,14,7,9,17
2091/7/22,47,32,14,7,9,17
2091/7/23,51,30,14,7,14,17
2091/7/24,54,20,14,7,21,17
2091/7/25,52,35,14,7,21,17
2091/7/26,48,25,14,7,11,17
2091/7/27,52,100,14,7,21,17
2091/7/28,53,98,14,7,2,17
2091/7/29,52,98,14,7,20,17
2091/7/30,52,98,14,7,20,18
2091/7/31,51,98,14,7,9,18
2091/8/1,56,99,14,7,18,18
2091/8/2,53,98,14,7,21,18
2091/8/3,49,98,14,6,2,17
2091/8/4,48,98,14,7,21,17
2091/8/5,48,98,14,7,9,16
2091/8/6,51,99,14,6,21,16
2091/8/7,51,98,14,7,20,16
2091/8/8,47,100,14,7,20,16
2091/8/9,49,99,14,7,21,17
2091/8/10,48,100,14,6,16,16
2091/8/11,51,98,14,7,12,16
2091/8/12,49,98,14,7,2,16
2091/8/13,52,99,14,7,3,16
2091/8/14,49,98,14,6,21,16
2091/8/15,78,99,14,7,2,17
2091/8/16,49,98,14,7,20,17
2091/8/17,47,99,14,7,20,17
2091/8/18,48,98,14,9,21,17
2091/8/19,46,98,14,7,20,17
2091/8/20,51,100,14,7,2,17
2091/8/21,49,100,14,7,3,17
2091/8/22,47,100,14,7,20,17
2091/8/23,48,99,14,7,5,17
2091/8/24,50,99,14,7,9,17
2091/8/25,48,100,14,4,13,17
2091/8/26,48,98,14,3,20,17
2091/8/27,49,98,14,3,2,17
2091/8/28,46,99,14,4,5,17
2091/8/29,45,16,42,4,20,17
2091/8/30,46,13,41,3,12,17
2091/8/31,49,13,38,4,2,17
2091/9/1,45,24,40,3,6,17
2091/9/2,48,34,41,3,20,17
2091/9/3,46,15,41,3,20,17
2091/9/4,47,37,42,3,20,17
2091/9/5,44,20,42,4,20,17
2091/9/6,49,14,42,3,11,17
2091/9/7,45,15,38,3,21,17
2091/9/8,49,9,39,3,20,16
2091/9/9,48,2,40,3,20,16
2091/9/10,54,6,40,3,18,17
2091/9/11,48,2,40,3,37,17
2091/9/12,45,2,40,4,67,17
2091/9/13,48,2,40,3,37,18
2091/9/14,45,1,38,3,39,18
2091/9/15,47,1,38,3,34,18
2091/9/16,49,8,39,3,36,17
2091/9/17,47,10,40,3,36,17
2091/9/18,48,53,41,4,35,17
2091/9/19,51,8,41,4,36,17
2091/9/20,46,8,41,4,39,17
2091/9/21,50,1,39,4,41,17
2091/9/22,49,8,40,3,40,17
2091/9/23,46,8,40,3,38,17
2091/9/24,48,8,41,3,39,17
2091/9/25,47,49,42,3,36,17
2091/9/26,48,3,42,4,38,17
2091/9/27,48,3,39,3,36,18
2091/9/28,48,6,40,3,38,18
2091/9/29,46,13,41,4,39,18
2091/9/30,46,25,41,3,39,18
2091/10/1,46,19,42,3,40,19
2091/10/2,50,15,42,3,39,17
2091/10/3,50,3,38,4,36,17
2091/10/4,49,15,39,4,35,17
2091/10/5,50,21,40,3,34,17
2091/10/6,48,15,41,3,34,17
2091/10/7,46,14,41,3,35,17
2091/10/8,48,54,41,4,39,17
2091/10/9,28,23,41,3,35,17
2091/10/10,47,8,38,4,39,17
2091/10/11,49,7,39,3,37,16
2091/10/12,50,15,40,3,36,17
2091/10/13,50,22,41,3,38,17
2091/10/14,50,15,41,4,34,17
2091/10/15,49,15,42,3,39,17
2091/10/16,3,15,42,3,37,17
2091/10/17,2,15,39,4,39,16
2091/10/18,2,12,40,3,36,16
2091/10/19,2,15,40,3,38,16
2091/10/20,3,14,41,3,39,17
2091/10/21,2,47,42,3,38,17
2091/10/22,6,9,42,3,35,17
2091/10/23,2,3,42,3,35,17
2091/10/24,2,2,39,34,39,17
2091/10/25,2,4,40,26,35,16
2091/10/26,2,6,40,29,35,16
2091/10/27,3,7,41,32,36,17
2091/10/28,2,13,14,39,38,17
2091/10/29,2,100,14,33,36,17
2091/10/30,2,2,14,32,38,17
2091/10/31,2,14,14,33,54,17
2091/11/1,3,13,14,28,38,16
2091/11/2,3,14,14,29,41,17
2091/11/3,2,34,14,35,39,17
2091/11/4,3,23,14,27,38,17
2091/11/5,2,17,14,25,36,17
2091/11/6,3,16,14,25,35,17
2091/11/7,2,16,14,23,38,17
2091/11/8,2,16,14,24,41,17
2091/11/9,2,15,14,24,39,17
2091/11/10,2,14,14,23,15,80
2091/11/11,2,100,14,37,17,81
2091/11/12,2,15,14,62,18,82
2091/11/13,2,3,14,43,6,81
2091/11/14,2,5,14,30,12,82
2091/11/15,2,9,14,31,6,81
2091/11/16,2,10,14,25,17,82
2091/11/17,2,10,14,33,9,80
2091/11/18,2,32,14,6,19,80
2091/11/19,2,8,14,1,7,80
2091/11/20,1,1,14,1,6,81
2091/11/21,2,9,14,1,18,81
2091/11/22,2,8,14,1,17,81
2091/11/23,2,8,14,1,6,82
2091/11/24,2,5,14,1,5,81
2091/11/25,2,5,14,1,17,82
2091/11/26,2,2,14,1,17,82
2091/11/27,2,5,14,1,17,82
2091/11/28,2,6,14,1,18,82
2091/11/29,2,23,14,1,6,82
2091/11/30,6,15,14,1,6,83
2091/12/1,3,14,14,1,6,80
2091/12/2,3,5,14,1,6,81
2091/12/3,2,14,14,1,6,81
2091/12/4,3,20,14,1,8,81
2091/12/5,2,15,14,1,6,37
2091/12/6,2,15,14,1,18,18
2091/12/7,2,100,14,3,6,18
2091/12/8,3,15,14,1,14,18
2091/12/9,2,4,14,1,18,18
2091/12/10,2,9,14,1,17,18
2091/12/11,2,24,14,1,16,18
2091/12/12,2,17,14,1,18,18
2091/12/13,3,16,14,1,18,18
2091/12/14,3,15,14,1,18,18
2091/12/15,2,15,14,1,18,18
2091/12/16,3,25,14,1,6,18
2091/12/17,3,13,14,1,6,18
2091/12/18,2,25,14,1,18,18
2091/12/19,2,13,14,1,15,18
2091/12/20,2,16,14,1,6,18
2091/12/21,3,8,14,1,5,18
2091/12/22,2,3,14,1,18,18
2091/12/23,2,1,14,3,6,18
2091/12/24,2,4,14,3,17,18
2091/12/25,3,5,14,3,6,18
2091/12/26,3,7,14,3,9,18
2091/12/27,3,14,14,3,6,18
2091/12/28,2,2,14,3,19,18
2091/12/29,3,2,14,3,6,18
2091/12/30,3,14,14,3,17,18
2091/12/31,3,14,14,3,17,18
2092/1/1,3,15,14,3,6,18
2092/1/2,2,27,14,3,18,18
2092/1/3,3,26,14,3,17,18
2092/1/4,2,16,14,3,17,18
2092/1/5,4,19,14,3,18,18
2092/1/6,3,15,14,3,18,18
2092/1/7,2,100,14,3,17,18
2092/1/8,2,100,14,3,11,18
2092/1/9,2,15,14,3,16,28
2092/1/10,2,11,14,3,20,28
2092/1/11,3,100,14,3,16,28
2092/1/12,2,4,14,3,16,28
2092/1/13,3,2,14,3,16,28
2092/1/14,4,18,14,3,15,28
2092/1/15,2,10,14,3,17,28
2092/1/16,3,8,14,3,10,28
2092/1/17,4,8,14,31,16,28
2092/1/18,4,8,14,35,11,28
2092/1/19,4,2,14,27,20,28
2092/1/20,4,8,14,26,12,28
2092/1/21,3,9,14,24,12,28
2092/1/22,2,8,14,27,20,28
2092/1/23,4,5,14,29,12,28
2092/1/24,3,2,14,28,13,28
2092/1/25,2,3,14,29,20,28
2092/1/26,3,6,14,24,16,28
2092/1/27,4,7,14,27,11,28
2092/1/28,2,24,14,33,21,28
2092/1/29,8,15,14,30,20,28
2092/1/30,4,3,14,28,11,28
2092/1/31,4,3,14,30,11,28
2092/2/1,4,15,14,30,20,28
2092/2/2,3,17,14,25,13,28
2092/2/3,4,15,14,25,17,72
2092/2/4,4,14,14,30,13,77
2092/2/5,4,14,14,40,21,78
2092/2/6,4,54,14,31,7,77
2092/2/7,3,3,14,30,20,78
2092/2/8,4,8,14,34,11,78
2092/2/9,4,24,14,26,20,80
2092/2/10,4,14,14,26,10,81
2092/2/11,4,15,14,34,21,77
2092/2/12,3,15,14,35,11,76
2092/2/13,3,19,14,29,12,77
2092/2/14,2,23,14,30,11,78
2092/2/15,3,14,14,36,21,79
2092/2/16,3,15,14,28,13,79
2092/2/17,3,14,14,30,11,80
2092/2/18,4,19,14,31,17,81
2092/2/19,3,8,14,29,20,76
2092/2/20,4,3,14,33,11,77
2092/2/21,4,1,14,10,17,78
2092/2/22,3,5,14,10,17,78
2092/2/23,3,5,14,11,12,78
2092/2/24,3,7,14,10,18,79
2092/2/25,3,16,13,11,18,77
2092/2/26,3,2,13,11,10,77
2092/2/27,3,10,13,11,17,77
2092/2/28,3,14,13,11,20,78
2092/2/29,4,9,13,11,15,78
2092/3/1,3,16,13,11,8,80
2092/3/2,3,36,13,11,11,80
2092/3/3,3,33,13,11,9,78
2092/3/4,4,15,13,10,11,78
2092/3/5,3,15,13,11,17,78
2092/3/6,3,14,13,11,20,79
2092/3/7,3,15,13,11,17,78
2092/3/8,4,14,13,11,10,79
2092/3/9,3,12,13,11,1,63
2092/3/10,3,100,13,12,1,62
2092/3/11,3,11,13,12,0,62
2092/3/12,4,50,13,12,0,62
2092/3/13,3,2,13,12,1,62
2092/3/14,3,8,13,12,1,62
2092/3/15,3,10,13,10,0,61
2092/3/16,4,10,13,3,1,61
2092/3/17,3,8,13,3,1,61
2092/3/18,4,8,13,3,0,61
2092/3/19,4,1,13,3,0,60
2092/3/20,4,8,13,3,1,60
2092/3/21,3,9,13,3,0,60
2092/3/22,3,8,13,3,0,60
2092/3/23,3,6,13,3,1,60
2092/3/24,3,2,13,3,1,60
2092/3/25,3,3,13,3,0,60
2092/3/26,4,6,13,3,1,60
2092/3/27,4,7,13,3,1,59
2092/3/28,4,15,13,3,0,61
2092/3/29,8,4,13,3,1,61
2092/3/30,3,26,13,3,1,61
2092/3/31,3,4,13,3,0,60
2092/4/1,3,15,13,3,1,60
2092/4/2,4,16,13,3,1,20
2092/4/3,4,16,13,3,1,20
2092/4/4,4,9,13,3,1,20
2092/4/5,3,15,13,3,1,20
2092/4/6,3,100,13,3,1,20
2092/4/7,3,3,13,3,0,20
2092/4/8,3,8,13,3,1,20
2092/4/9,3,15,13,3,0,20
2092/4/10,4,34,13,3,2,20
2092/4/11,3,17,13,3,0,20
2092/4/12,68,17,13,3,0,20
2092/4/13,17,15,13,3,1,20
2092/4/14,18,16,13,3,0,20
2092/4/15,88,14,13,3,0,20
2092/4/16,51,15,13,3,1,20
2092/4/17,45,14,13,3,0,20
2092/4/18,43,14,13,3,0,20
2092/4/19,46,9,13,3,1,20
2092/4/20,22,3,13,2,1,20
2092/4/21,31,1,13,2,0,20
2092/4/22,47,5,13,2,4,20
2092/4/23,20,7,13,2,1,20
2092/4/24,19,8,13,2,0,20
2092/4/25,20,14,11,2,2,20
2092/4/26,22,2,11,2,1,20
2092/4/27,20,100,11,2,0,20
2092/4/28,20,14,11,2,1,20
2092/4/29,21,14,11,2,1,20
2092/4/30,77,14,11,2,1,20
2092/5/1,60,28,11,2,1,20
2092/5/2,57,26,11,2,1,21
2092/5/3,50,22,11,2,1,20
2092/5/4,73,20,11,2,1,20
2092/5/5,20,22,11,2,0,21
2092/5/6,46,15,11,2,0,20
2092/5/7,59,14,11,2,1,18
2092/5/8,45,100,11,2,1,18
2092/5/9,47,12,11,2,1,18
2092/5/10,18,4,11,2,1,18
2092/5/11,18,2,11,2,1,18
2092/5/12,42,1,11,2,1,18
2092/5/13,41,8,11,2,1,18
2092/5/14,40,10,11,2,1,18
2092/5/15,40,9,11,9,1,18
2092/5/16,19,8,11,9,1,18
2092/5/17,22,8,11,10,1,18
2092/5/18,51,1,11,10,1,18
2092/5/19,47,8,11,9,1,18
2092/5/20,43,8,12,10,1,18
2092/5/21,44,7,12,10,1,18
2092/5/22,41,37,12,12,1,18
2092/5/23,18,2,12,10,1,18
2092/5/24,19,4,12,9,1,18
2092/5/25,44,5,12,10,2,18
2092/5/26,43,49,12,9,1,18
2092/5/27,39,26,12,10,2,18
2092/5/28,40,15,10,9,1,18
2092/5/29,50,3,10,9,1,18
2092/5/30,19,18,10,9,1,18
2092/5/31,17,29,10,10,1,18
2092/6/1,46,20,10,9,1,62
2092/6/2,41,14,10,10,1,61
2092/6/3,41,15,10,10,1,61
2092/6/4,45,14,10,9,1,60
2092/6/5,40,10,10,9,1,60
2092/6/6,19,50,10,10,1,60
2092/6/7,22,32,11,10,1,60
2092/6/8,43,23,10,10,1,61
2092/6/9,44,20,11,10,4,61
2092/6/10,36,15,11,10,6,60
2092/6/11,98,16,11,10,1,60
2092/6/12,100,21,11,10,1,60
2092/6/13,99,25,11,10,1,60
2092/6/14,99,31,11,9,2,59
2092/6/15,99,21,11,9,2,59
2092/6/16,100,100,12,10,5,60
2092/6/17,100,20,12,9,1,60
2092/6/18,100,10,11,10,1,60
2092/6/19,94,2,11,3,1,60
2092/6/20,99,1,11,3,1,60
2092/6/21,100,4,11,3,5,60
2092/6/22,100,5,29,3,1,60
2092/6/23,99,8,11,3,3,60
2092/6/24,100,14,33,3,1,60
2092/6/25,100,3,33,3,2,59
2092/6/26,100,3,33,3,1,59
2092/6/27,99,14,32,2,2,59
2092/6/28,99,14,33,2,3,59
2092/6/29,100,15,33,3,2,59
2092/6/30,99,27,33,3,1,59
2092/7/1,99,26,33,2,2,59
2092/7/2,100,26,33,2,2,59
2092/7/3,99,19,33,3,2,59
2092/7/4,99,20,32,3,2,59
2092/7/5,99,15,33,3,1,59
2092/7/6,99,14,32,3,1,9
2092/7/7,99,15,33,3,1,9
2092/7/8,99,13,33,3,1,10
2092/7/9,99,14,33,3,0,10
2092/7/10,98,4,33,3,1,10
2092/7/11,99,1,33,3,1,10
2092/7/12,99,7,32,3,2,10
2092/7/13,99,9,33,3,1,10
2092/7/14,100,7,33,4,1,11
2092/7/15,99,14,32,3,1,11
2092/7/16,100,7,32,3,1,11
2092/7/17,99,1,37,3,0,11
2092/7/18,99,8,32,3,1,11
2092/7/19,99,50,33,3,1,11
2092/7/20,100,8,33,3,1,11
2092/7/21,100,5,33,3,1,12
2092/7/22,98,2,33,3,1,12
2092/7/23,100,2,33,3,1,12
2092/7/24,100,6,33,3,2,12
2092/7/25,100,7,33,3,1,12
2092/7/26,99,26,33,3,2,12
2092/7/27,100,15,33,3,1,12
2092/7/28,99,3,33,3,1,13
2092/7/29,99,3,33,3,1,13
2092/7/30,96,14,33,3,1,13
2092/7/31,100,19,36,3,1,14
2092/8/1,98,15,33,3,1,14
2092/8/2,100,15,33,3,1,14
2092/8/3,98,14,33,3,1,14
2092/8/4,100,14,33,3,1,14
2092/8/5,89,3,33,3,1,14
2092/8/6,100,7,33,3,1,15
2092/8/7,100,23,33,3,1,15
2092/8/8,99,19,33,3,4,15
2092/8/9,99,15,33,3,1,15
2092/8/10,80,15,33,3,1,15
2092/8/11,100,17,33,3,1,15
2092/8/12,92,21,33,3,1,15
2092/8/13,86,14,33,3,2,16
2092/8/14,98,18,33,3,2,16
2092/8/15,80,14,33,3,6,16
2092/8/16,89,21,33,3,1,16
2092/8/17,91,8,33,3,1,16
2092/8/18,81,6,33,14,1,16
2092/8/19,80,1,33,84,2,16
2092/8/20,100,4,33,9,4,16
2092/8/21,99,5,33,18,1,17
2092/8/22,100,7,33,13,4,17
2092/8/23,100,14,41,13,1,17
2092/8/24,100,2,47,12,1,17
2092/8/25,81,2,41,14,2,17
2092/8/26,80,14,49,10,2,17
2092/8/27,99,14,43,13,2,17
2092/8/28,81,14,44,17,2,17
2092/8/29,85,27,46,10,2,18
2092/8/30,81,25,44,11,2,18
2092/8/31,100,24,44,9,2,18
2092/9/1,80,14,43,9,2,18
2092/9/2,100,16,45,9,2,18
2092/9/3,80,8,44,9,1,18
2092/9/4,100,11,44,16,4,67
2092/9/5,90,15,44,14,1,68
2092/9/6,100,6,44,13,1,68
2092/9/7,100,3,44,12,0,68
2092/9/8,80,3,44,14,0,68
2092/9/9,100,1,44,15,1,68
2092/9/10,99,10,46,9,0,68
2092/9/11,99,9,46,17,0,69
2092/9/12,82,8,45,13,1,69
2092/9/13,90,11,43,13,1,69
2092/9/14,85,8,44,13,0,69
2092/9/15,82,2,46,18,0,69
2092/9/16,82,9,45,9,1,69
2092/9/17,82,9,46,14,1,69
2092/9/18,99,22,46,17,0,69
2092/9/19,85,6,45,13,1,69
2092/9/20,100,3,44,17,1,69
2092/9/21,95,1,43,9,1,69
2092/9/22,99,34,42,9,1,69
2092/9/23,100,8,44,13,1,69
2092/9/24,83,21,45,13,0,69
2092/9/25,100,23,45,14,0,69
2092/9/26,100,15,45,17,0,70
2092/9/27,81,90,44,14,0,70
2092/9/28,99,17,44,9,1,70
2092/9/29,96,20,45,14,0,70
2092/9/30,99,22,41,13,1,70
2092/10/1,99,23,44,13,1,70
2092/10/2,82,14,41,16,0,70
2092/10/3,94,14,42,19,1,69
2092/10/4,83,4,41,14,0,70
2092/10/5,100,8,42,16,1,70
2092/10/6,99,25,42,10,0,70
2092/10/7,100,14,43,13,2,70
2092/10/8,57,14,44,12,0,70
2092/10/9,58,15,43,16,0,70
2092/10/10,57,22,41,13,1,70
2092/10/11,59,68,41,13,0,71
2092/10/12,58,14,41,9,0,71
2092/10/13,64,14,41,10,1,71
2092/10/14,58,13,42,14,1,71
2092/10/15,60,13,42,14,0,71
2092/10/16,58,10,43,14,1,71
2092/10/17,69,4,42,2,1,71
2092/10/18,58,1,42,2,0,71
2092/10/19,59,4,43,2,4,71
2092/10/20,63,8,43,2,1,71
2092/10/21,58,6,43,1,1,71
2092/10/22,58,14,59,2,1,72
2092/10/23,59,3,61,2,1,72
2092/10/24,57,1,60,2,1,72
2092/10/25,57,14,61,1,1,72
2092/10/26,56,14,62,2,1,72
2092/10/27,59,14,62,2,1,72
2092/10/28,61,26,66,2,1,72
2092/10/29,59,13,62,2,0,72
2092/10/30,57,20,63,2,1,72
2092/10/31,59,14,62,2,1,72
2092/11/1,59,15,64,2,0,72
2092/11/2,56,14,63,2,1,72
2092/11/3,57,9,63,2,1,9
2092/11/4,57,14,63,1,1,9
2092/11/5,58,10,63,2,1,9
2092/11/6,58,15,63,2,1,10
2092/11/7,57,3,63,2,1,10
2092/11/8,57,1,63,1,1,10
2092/11/9,58,10,64,1,1,10
2092/11/10,57,9,68,2,1,10
2092/11/11,59,9,68,2,1,11
2092/11/12,56,8,68,2,1,11
2092/11/13,59,7,67,1,1,11
2092/11/14,63,1,67,1,1,11
2092/11/15,65,8,67,2,1,11
2092/11/16,67,9,71,3,1,11
2092/11/17,69,7,68,1,1,11
2092/11/18,67,6,67,2,1,11
2092/11/19,67,2,44,2,1,12
2092/11/20,67,2,42,2,1,12
2092/11/21,68,5,47,2,1,12
2092/11/22,68,7,57,2,1,12
2092/11/23,69,15,61,1,1,12
2092/11/24,69,14,41,2,1,12
2092/11/25,68,15,42,2,1,12
2092/11/26,68,3,43,2,1,13
2092/11/27,67,25,48,1,1,13
2092/11/28,69,15,53,1,1,13
2092/11/29,67,15,40,2,1,13
2092/11/30,67,14,45,1,1,14
2092/12/1,69,17,51,2,1,14
2092/12/2,67,7,52,1,1,14
2092/12/3,66,100,53,2,1,14
2092/12/4,69,7,60,2,1,14
2092/12/5,69,15,62,2,1,15
2092/12/6,69,14,66,2,3,15
2092/12/7,66,15,63,2,1,15
2092/12/8,69,15,68,2,1,15
2092/12/9,65,15,63,2,1,15
2092/12/10,67,21,63,2,1,15
2092/12/11,69,13,71,2,2,15
2092/12/12,69,19,64,1,2,15
2092/12/13,66,13,69,2,5,15
2092/12/14,70,23,68,1,2,16
2092/12/15,66,10,68,2,1,16
2092/12/16,72,2,65,1,1,16
2092/12/17,68,1,35,1,1,16
2092/12/18,68,5,42,1,4,16
2092/12/19,69,6,48,8,1,16
2092/12/20,68,6,52,2,2,16
2092/12/21,67,14,39,1,2,16
2092/12/22,68,2,40,2,2,17
2092/12/23,65,2,40,1,1,17
2092/12/24,68,18,45,1,2,17
2092/12/25,68,15,51,1,3,17
2092/12/26,68,27,56,6,2,17
2092/12/27,66,30,60,1,1,17
2092/12/28,69,26,60,1,2,17
2092/12/29,66,23,60,1,2,17
2092/12/30,68,14,60,1,2,18
2092/12/31,69,16,61,1,2,18
2093/1/1,68,14,60,1,5,18
2093/1/2,67,10,60,2,4,20
2093/1/3,69,14,61,1,1,20
2093/1/4,70,8,61,1,1,21
2093/1/5,69,100,61,1,1,21
2093/1/6,67,3,61,2,0,21
2093/1/7,69,31,61,2,1,21
2093/1/8,67,9,62,2,0,21
2093/1/9,68,9,62,1,0,21
2093/1/10,69,7,62,2,1,21
2093/1/11,65,9,63,1,1,21
2093/1/12,66,7,63,1,1,21
2093/1/13,68,4,63,2,0,21
2093/1/14,58,15,64,2,1,21
2093/1/15,58,7,64,1,1,21
2093/1/16,59,7,65,2,0,21
2093/1/17,66,41,65,1,1,21
2093/1/18,57,3,39,2,1,21
2093/1/19,59,1,39,2,1,21
2093/1/20,59,5,45,2,1,21
2093/1/21,58,7,54,1,0,21
2093/1/22,59,18,58,1,0,21
2093/1/23,62,15,40,2,1,21
2093/1/24,60,100,41,1,0,21
2093/1/25,59,3,41,1,0,21
2093/1/26,59,25,47,2,1,21
2093/1/27,60,15,51,1,0,21
2093/1/28,59,15,39,1,1,21
2093/1/29,61,15,44,2,1,20
2093/1/30,61,14,49,1,0,21
2093/1/31,60,4,50,2,1,21
2093/2/1,58,100,50,2,1,21
2093/2/2,60,6,55,1,1,21
2093/2/3,61,21,61,2,0,21
2093/2/4,58,15,61,1,2,21
2093/2/5,65,16,61,1,0,21
2093/2/6,64,15,61,1,0,21
2093/2/7,64,52,61,2,1,21
2093/2/8,65,20,61,1,0,21
2093/2/9,65,14,61,1,0,21
2093/2/10,66,27,62,1,1,21
2093/2/11,68,54,62,2,1,21
2093/2/12,66,24,62,2,0,21
2093/2/13,65,12,63,2,1,21
2093/2/14,76,2,63,16,1,21
2093/2/15,65,1,33,15,0,21
2093/2/16,65,3,39,15,3,21
2093/2/17,70,7,44,15,1,21
2093/2/18,65,5,49,15,1,21
2093/2/19,64,42,37,16,1,21
2093/2/20,65,24,38,15,1,21
2093/2/21,65,2,38,15,1,21
2093/2/22,67,15,44,15,1,21
2093/2/23,65,14,49,15,1,21
2093/2/24,68,14,54,15,1,21
2093/2/25,65,26,59,15,1,21
2093/2/26,60,23,60,15,0,21
2093/2/27,59,23,60,15,1,21
2093/2/28,56,17,60,15,1,21
2093/3/1,57,14,60,15,1,21
2093/3/2,60,9,60,15,0,21
2093/3/3,60,8,60,15,3,13
2093/3/4,56,13,60,15,2,13
2093/3/5,59,9,60,16,1,13
2093/3/6,58,3,60,15,1,13
2093/3/7,57,3,60,16,1,13
2093/3/8,56,1,60,15,2,13
2093/3/9,59,12,61,16,2,13
2093/3/10,60,7,61,16,2,13
2093/3/11,55,11,61,16,2,13
2093/3/12,57,13,63,16,1,13
2093/3/13,59,7,63,6,1,13
2093/3/14,56,1,63,7,2,13
2093/3/15,10,7,63,6,1,13
2093/3/16,6,7,63,6,2,13
2093/3/17,66,8,64,6,1,13
2093/3/18,64,17,64,7,2,13
2093/3/19,55,3,39,6,2,13
2093/3/20,59,2,39,5,1,13
2093/3/21,59,7,45,5,2,13
2093/3/22,56,7,54,7,2,13
2093/3/23,60,19,60,6,3,13
2093/3/24,57,14,39,6,2,13
2093/3/25,58,57,39,6,2,13
